measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2012,6.179184288247246,6.2476260521738975,6.111569690605745
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2013,6.178930128129116,6.2442796894799,6.106337965298243
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2014,6.1948789174006915,6.262234805629679,6.121161383212606
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2015,6.172982028512001,6.230921234768015,6.1128267191831425
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2016,6.185422577068387,6.245563281847952,6.120701007396149
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2017,6.216139078486054,6.275416978620226,6.14682331966681
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2018,6.322472365533265,6.3836060983527885,6.2600385312544065
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2019,6.460826386790966,6.508289760781863,6.411956104792978
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2020,6.183191744614063,6.204607703108671,6.160685216250952
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2021,6.034793210007419,6.0736531245842444,5.996144729024087
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2022,6.159388340313312,6.283062338186374,6.029615597138865
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,2023,6.388740978903306,6.5622210490054105,6.214398404220308
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1950,2.987448747691834,3.04528750699566,2.929671007750757
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1951,3.024506798478449,3.0696083968127126,2.9810941757088387
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1952,3.0512510074917025,3.091370133864033,3.013178521322374
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1953,3.0725312244511795,3.11213816452853,3.0341594927527216
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1954,3.092075949821452,3.128504043925116,3.055984049071994
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1955,3.1130504657120013,3.149061031545681,3.0729377161892617
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1956,3.1247863746942826,3.1596185596803164,3.0877852345686145
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1957,3.1450286712722626,3.1797803197558054,3.110235687729295
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1958,3.115454744621682,3.1518215844801003,3.081504747322546
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1959,3.115907619168989,3.150207243250555,3.0778750175885747
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1960,3.1564222160828415,3.190533692217963,3.1094721567503716
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1961,3.187917790265202,3.217053797570055,3.155578574027217
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1962,3.203422276357494,3.2284369270499864,3.176174087434031
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1963,3.2866868780325755,3.3122581210681936,3.25842849874572
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1964,3.315139180382844,3.340970439324622,3.286586879284955
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1965,3.29833535316566,3.324236004553248,3.2693268397767823
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1966,3.326378686668303,3.353044700183431,3.298836161776013
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1967,3.3480783263068696,3.3735988806220494,3.3225132744475636
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1968,3.408765013272315,3.4349357373345843,3.3842795634609852
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1969,3.428415434584034,3.453630810591761,3.4020356111995262
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1970,3.4335262312548114,3.458712042955903,3.4054626480951606
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1971,3.4788886773216676,3.5043130764492707,3.451319340238724
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1972,3.5098644598446933,3.5339378131931225,3.4824746563529385
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1973,3.542958276976898,3.568774002279973,3.5195188293781223
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1974,3.576128369154392,3.6008389143074373,3.552141295067864
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1975,3.597201769304438,3.6206333500128345,3.57395494273176
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1976,3.620933726133479,3.642977973509978,3.597451656652577
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1977,3.653379275351344,3.6763035680369454,3.627569780492817
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1978,3.678647764148396,3.7032269690657436,3.6524276840527414
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1979,3.702898523827571,3.7291050809900668,3.675780137063092
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1980,3.7359265361053873,3.762252641117338,3.709199519152703
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1981,3.761197092685937,3.7876467591136107,3.731331839027326
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1982,3.7852669010684132,3.8165705408571675,3.752424342847023
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1983,3.8164143347361597,3.84772142077124,3.7832517040318114
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1984,3.8474355648443272,3.877501626823052,3.8140163174847452
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1985,3.8764842773780277,3.9071652806217805,3.8448540109405056
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1986,3.9171887261371285,3.948728732943415,3.8831747229069538
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1987,3.9384094066740087,3.9705826975323233,3.9025992830730023
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1988,3.965330861650642,3.997601164395975,3.930277745569805
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1989,3.98441762031417,4.016860926139202,3.950443975166905
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1990,4.000143193184563,4.034713651661806,3.9643523300298704
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1991,4.004724821405192,4.040860839040006,3.967720266972907
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1992,4.032220153249314,4.0710980173370555,3.994147503336456
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1993,4.047999833250627,4.08512921967407,4.009262648273076
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1994,4.067107921683904,4.106449276360192,4.027123170756197
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1995,4.080914420763805,4.118013127101378,4.03774130868853
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1996,4.099267487695527,4.139821284561786,4.054937111128034
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1997,4.123291285054734,4.168913208530909,4.0796787732316115
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1998,4.14624742185314,4.189477294798181,4.104135641423524
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,1999,4.170666152244576,4.211134436191652,4.128332470517288
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2000,4.202959649524012,4.243698136347085,4.161952292288574
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2001,4.229016675373413,4.268969174923161,4.187273226428572
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2002,4.249631720704334,4.291875127149711,4.206724126243965
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2003,4.27340318057034,4.31740973289376,4.227173990552215
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2004,4.3075047494286975,4.354649087184258,4.257957627882811
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2005,4.340529306397342,4.384893564972457,4.29044402746367
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2006,4.373865279074541,4.420106144720624,4.324904717769224
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2007,4.410907203245011,4.459406421277335,4.361652207374707
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2008,4.450702530565171,4.5001184483363925,4.399474538391671
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2009,4.490968740401679,4.542535484031303,4.439765280097526
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2010,4.521746866584554,4.573495713413962,4.467050753878783
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2011,4.545952738669664,4.602037891456847,4.4887646486869
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2012,4.555524992674753,4.612241000970431,4.497226098260622
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2013,4.5561228521881425,4.615103415260801,4.494809893390111
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2014,4.567441085447681,4.623664006568637,4.510497250481306
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2015,4.571743644262163,4.622139488616462,4.5196112471853835
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2016,4.5781467737815404,4.6317574801663595,4.522646118528344
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2017,4.606491670253824,4.6600121040890965,4.552752663062214
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2018,4.662601292378661,4.715641081268464,4.6089411960604085
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2019,4.734610928819902,4.774665922411193,4.692256340127147
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2020,4.466539915331475,4.493597747224994,4.439249057073175
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2021,4.343887331290292,4.385926540188313,4.299607731931835
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2022,4.513600926996488,4.602112995879045,4.416997218524924
26,Life expectancy,1,Global,3,Both,32,90-94 years,5,Years,2023,4.676445103981737,4.82784724263592,4.530915282568165
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1950,57.58113748237543,57.885374691901305,57.27740028858614
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1951,58.147592501750744,58.38342683862858,57.919465540794896
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1952,58.82473449749922,59.040263846075725,58.618002423937895
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1953,59.25947320714721,59.45553392554483,59.050796074188135
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1954,59.64527006542811,59.847315212542675,59.437568749067616
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1955,59.95604306377503,60.170327254472795,59.73848738229166
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1956,60.160380021754904,60.3602988511844,59.95982673802887
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1957,60.402029311866,60.60746031050233,60.21201157735885
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1958,59.62922219086184,60.23593059042595,58.45914857702596
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1959,58.03751314505889,59.52279264998811,55.30653654209073
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1960,54.261068266137144,57.73633365083303,48.126421891134186
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1961,58.33634847029911,59.39983764929337,56.38228438284937
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1962,61.13057900992415,61.36279827638029,60.85548882219811
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1963,61.62164784958739,61.797214567629034,61.42577852438468
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1964,61.90011868343337,62.08981046645515,61.69772523781827
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1965,61.89700129174601,62.08677762555675,61.7079594664577
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1966,62.08579696948693,62.271437275894016,61.89905931142514
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1967,62.200311609818,62.38526403922743,61.996331959234716
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1968,62.2947294371378,62.4800102624416,62.0900345740959
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1969,62.51279110074237,62.68444999578605,62.32089311582307
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1970,62.627122089612364,62.79466938760858,62.43376343371342
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1971,62.79084274279924,62.9909629116596,62.52940350098109
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1972,63.16111418427027,63.31652302637837,63.00070089040075
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1973,63.56480318988609,63.705949383054104,63.418234932141736
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1974,63.796256708448254,63.93714704313242,63.64214507617959
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1975,63.945499969583935,64.11900149307469,63.71495229854786
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1976,64.01170492553295,64.2270873044606,63.69103374984687
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1977,64.43480571731588,64.60363474177,64.23794507477254
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1978,64.69617836560685,64.88206740184349,64.48013359808215
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1979,65.00320845440437,65.18689225303643,64.77109934881157
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1980,65.39161060745865,65.53686964023599,65.24662350937948
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1981,65.72187574115326,65.87167371739774,65.56743263653796
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1982,65.96028670366789,66.11038692508106,65.75002836885918
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1983,66.14268013384847,66.29557927866884,65.97390731689468
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1984,66.34110946004525,66.51730178870592,66.12243870736899
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1985,66.63928210505054,66.80114982315396,66.45635455057783
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1986,66.91084421192768,67.05547440549482,66.72863709163033
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1987,67.15754524620597,67.2947012670076,67.0010656029988
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1988,67.28927375288845,67.42434138846662,67.14920556574229
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1989,67.4745525004447,67.5885237668236,67.35895357796296
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1990,67.58103406019515,67.71974434947785,67.43257761822156
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1991,67.67699837734556,67.81699751004506,67.53056343247029
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1992,67.87105142123224,68.00672704079457,67.72957586201821
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1993,67.89507659817485,68.03191651108818,67.75747536307577
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1994,67.6487590218545,67.88417051953482,67.35414756085525
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1995,68.15960842947027,68.29776925160498,68.02661429770093
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1996,68.3439151876505,68.48008794322682,68.20228257602292
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1997,68.54050735750383,68.67239082984118,68.39479495922501
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1998,68.68129162863515,68.80752903515035,68.54569234942007
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,1999,68.81193498103582,68.94721510625456,68.6661476771514
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2000,69.04949896188201,69.15823644272719,68.94264518613357
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2001,69.29446381234878,69.41274706692593,69.17711195873815
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2002,69.49684043600739,69.61841967486676,69.37140188508178
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2003,69.73184860686503,69.84506059485969,69.60432478607409
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2004,70.02505239355399,70.14026164302489,69.91276200884154
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2005,70.39639816834888,70.50939871885103,70.2820013898317
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2006,70.76271214586048,70.87762765996342,70.64640914516163
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2007,71.0495199537356,71.166141408871,70.9289798151722
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2008,71.27197735576362,71.38758069937035,71.15534640660614
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2009,71.70657989076625,71.80849425375241,71.606905218908
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2010,71.90066574137337,72.00056363020775,71.8064245724956
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2011,72.2710239241287,72.37903319195588,72.16635804756037
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2012,72.56508384595722,72.67263059885897,72.46400170882295
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2013,72.83749143962127,72.92924109744739,72.74387293039253
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2014,73.0587553459675,73.15482738729601,72.96973448968761
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2015,73.1796141615112,73.266980963058,73.09216838033866
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2016,73.29166779425992,73.3827632250422,73.19793740174006
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2017,73.45990846723728,73.55484861981584,73.3620941091414
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2018,73.75650910949041,73.84959479466282,73.66016213588587
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2019,74.13342818598692,74.2067033090584,74.05524505428622
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2020,73.25323220360497,73.29917155945428,73.20600822315384
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2021,72.15376902573531,72.22469481298076,72.08262617236969
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2022,73.73069714331659,73.92460773579214,73.51714538538067
26,Life expectancy,1,Global,3,Both,34,2-4 years,5,Years,2023,74.14672623335677,74.36760091244992,73.92850254694385
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1950,2.3392633906489806,2.3870978966040464,2.2917534088800444
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1951,2.3906486964232623,2.4320998003226313,2.350424943658992
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1952,2.4223867144243902,2.460560409934254,2.3829731967989045
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1953,2.4462564896921233,2.4832496399158934,2.4065415244817494
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1954,2.468084672832859,2.506154138563997,2.4293696607037574
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1955,2.486981578412536,2.527823178753338,2.447364193289048
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1956,2.5012482705397128,2.5397688405553684,2.4604565026865446
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1957,2.519332422849708,2.5576025490380587,2.479836710776679
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1958,2.488232192083724,2.526851310979408,2.450911769880227
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1959,2.481501947066864,2.520135016726207,2.441746947263075
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1960,2.5089265404515255,2.5447691427235686,2.4700096295656278
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1961,2.535961580408833,2.5709935231830454,2.5014180569733857
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1962,2.5454121214914887,2.5764073430949157,2.5138229244104173
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1963,2.616712844477957,2.6499477186929012,2.5821204960490722
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1964,2.6475770388019715,2.68211608723608,2.6134662338959416
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1965,2.6116632923032017,2.6434840299512645,2.58069776796826
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1966,2.6328427613382788,2.664439901548184,2.601739222955164
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1967,2.6429897280567007,2.672090321959834,2.6123128802999065
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1968,2.702385887130934,2.7316667455887935,2.6723221857369395
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1969,2.714074162618626,2.743522908716195,2.6839957075111434
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1970,2.709243159325422,2.73778653018969,2.679834071783417
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1971,2.746046175905304,2.775130691600012,2.71785800105719
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1972,2.7698092812068884,2.798397531522485,2.740569752183836
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1973,2.791114030054394,2.8178736708959775,2.762829383921001
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1974,2.8182206963323413,2.843000127757553,2.793341541074435
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1975,2.8315588586578753,2.8578121123214464,2.806436743995111
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1976,2.8450034877160535,2.8710445891862246,2.820290807387613
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1977,2.8745564359400317,2.900674189966185,2.8497512266065255
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1978,2.895125201657075,2.9215771775340307,2.8703409669505238
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1979,2.9111033661952703,2.9377610910635257,2.8852763519501243
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1980,2.929034860614725,2.956513834008776,2.9029369813861994
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1981,2.9483921211933364,2.9753420779154993,2.9201664703852486
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1982,2.962815699980808,2.99306861587695,2.9327039475606753
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1983,2.9753017682560814,3.005107250832135,2.944908525724204
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1984,2.99150688463118,3.02407995050277,2.958869768279859
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1985,3.014411104182559,3.0445521374894797,2.985148161920893
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1986,3.0463803943464005,3.0765461237002705,3.015940665694271
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1987,3.06142488108938,3.0934205942971356,3.030221930210916
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1988,3.076543079047303,3.109669202067991,3.045729285480495
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1989,3.092847117631247,3.125569716574582,3.058839535105926
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1990,3.1087003267074187,3.140759955710199,3.0750336754874033
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1991,3.120838745044163,3.15172949233761,3.0885914713740266
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1992,3.1469995135295528,3.1792867902024304,3.1149923674532163
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1993,3.1617399250600626,3.1938591784814854,3.1285115699085546
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1994,3.177371893024036,3.2097924920966725,3.144206944387335
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1995,3.1840366761081973,3.2172084707266024,3.1504378646600135
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1996,3.194984153358411,3.229888571373686,3.1603869235296354
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1997,3.2111561443118193,3.24663128064307,3.1710337631413976
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1998,3.2327015409796944,3.2713617773254198,3.19488881094286
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,1999,3.2428009252647954,3.282606612674453,3.200559434412169
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2000,3.268473439327187,3.3133310351334564,3.223237070350489
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2001,3.292494262909467,3.3380236016901046,3.2462199637166953
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2002,3.3104256105635788,3.3531140682835523,3.2650283684966803
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2003,3.3265992965309246,3.369929284519868,3.2841921493318638
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2004,3.3476505471244216,3.394285873295128,3.302292276433323
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2005,3.3601358417360236,3.408326050234609,3.311120234784964
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2006,3.3774716629106853,3.4273441552266113,3.330395050673076
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2007,3.4002442190917495,3.450633239256384,3.35201610203277
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2008,3.4256140607530408,3.4729361968563888,3.3772326356520717
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2009,3.4584952131384568,3.505240346741036,3.408938232518444
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2010,3.4876252491377633,3.539492830473539,3.437859813049826
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2011,3.5144983807489454,3.570128635233788,3.4613089900038703
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2012,3.5308386964430305,3.5908752495274214,3.47470574356381
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2013,3.5489177848547966,3.6123986034315276,3.4859132322906428
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2014,3.5635527998714442,3.6280782310515285,3.500689917986121
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2015,3.565030728166589,3.624667217147652,3.502466069491407
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2016,3.5770807916236214,3.6399504442682344,3.515376306192155
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2017,3.5966516395485706,3.664305226928237,3.5295451342518787
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2018,3.6279321067579446,3.699808051292423,3.5586458354435284
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2019,3.6667632531356364,3.737793994067994,3.5949816873536458
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2020,3.4099816422441194,3.4755363224383884,3.3418794286521174
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2021,3.3501594467491183,3.4308903896245773,3.265715335009056
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2022,3.458786568210057,3.5583309670930587,3.3520131714538013
26,Life expectancy,1,Global,3,Both,235,95+ years,5,Years,2023,3.619409163202858,3.765500857383959,3.465407333750115
